Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
6,26-Sep-14,15-May-15,9,414,14-Nov-14,Pipsnacks,Food and Beverage,Pipsnacks - Specialty Food,Mixed Team,Harlem,NY,,Jeff and Jennifer Martin,http://www.pipsnacks.com/,1,7.63,200000,10,2000000,1,200000,10,2000000,1,200000,10,1,,200000,10,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,9,415,14-Nov-14,StormStoppers,Lifestyle/Home,Storm Stoppers - Novelties,Male,Orlando,FL,,John D. Smith,,0,7.63,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,10,416,21-Nov-14,MagicCook,Food and Beverage,MagicCook - Outdoor Recreation,Female,Chino,CA,,Sharon Yu,http://magiccook.net/,0,7.91,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,,,,,,,100000,33,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,417,21-Nov-14,EarthLog,Lifestyle/Home,Earth Log - Home Accessories,Male,Huntington Beach,CA,,Tom Sanetti,http://www.earthlog.com/,0,7.91,160000,20,800000,1,160000,30,533333,1,160000,30,,,,,,,160000,30,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,418,21-Nov-14,KitchenSafe,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,Male,San Francisco,CA,,David Krippendorf and Ryan Tseng,http://www.thekitchensafe.com/,1,7.91,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,,,,50000,10,,,,,,,50000,10,Nick Woodman,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,419,21-Nov-14,OffTheCob,Food and Beverage,Off the Cob - Specialty Food,Male,Ithaca,NY,,Cameron Sheldrake,http://www.offthecobchips.com/,0,7.91,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,11,420,5-Dec-14,Biaggi,Lifestyle/Home,Biaggi - Storage and Cleaning Products,Male,New York,NY,,Stephen Hersh,http://www.biaggi.com,0,7.22,500000,30,1666667,1,500000,33,1515152,1,500000,33,,,,,,,500000,33,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,421,5-Dec-14,GamedayCouture,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,Mixed Team,Tulsa,OK,,Shawna and Kurt Feddersen,http://www.gameday-couture.com,1,7.22,500000,20,2500000,1,500000,30,1666667,1,500000,30,,,,,500000,30,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,422,5-Dec-14,Zipz,Food and Beverage,Zipz - Alcoholic Beverages,Male,Santa Rosa,CA,,Andrew McMurray,http://www.zipzwine.com,0,7.22,2500000,10,25000000,1,2500000,10,25000000,1,2500000,10,,,,,,,,,,,,,2500000,10,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,423,5-Dec-14,SoapsWashesAndGroomingEssentials,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,Female,Houston,TX,,Lydia Evans,http://www.pure-swag.com,0,7.22,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,12,424,12-Dec-14,HoppyPaws,Lifestyle/Home,Hoppy Paws - Holiday Cheer,Female,Newport Beach,CA,,Trina Barkouras,http://hoppypaws.com,0,7.04,50000,10,500000,1,100000,49,204082,1,100000,49,,,100000,49,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,425,12-Dec-14,Q-Flex,Health/Wellness,Q-Flex - Health and Well-Being,Female,San Luis Obispo,CA,,Andrea and Hong Cao,http://getqflex.com,1,7.04,20000,20,100000,1,25000,25,100000,2,12500,12.5,,,12500,12.5,12500,12.5,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,426,12-Dec-14,TheMenschOnABench,Lifestyle/Home,The Mensch on a Bench - Holiday Cheer,Male,Madeira,OH,,Neal Hoffman,http://themenschonabench.com,0,7.04,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,75000,7.5,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,427,12-Dec-14,EveDrop,Lifestyle/Home,Eve Drop - Holiday Cheer,Male,Henderson,NV,,Nathan Shaffer,http://evedrop.com,0,7.04,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,428,9-Jan-15,BantamBagels,Food and Beverage,Bantam Bagels - Specialty Food,Mixed Team,New York,NY,,Nick and Elyse Oleksak,http://www.bantambagels.com,1,7.73,275000,11,2500000,1,275000,25,1100000,1,275000,25,,,,,,,275000,25,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,429,9-Jan-15,Doorman,Lifestyle/Home,Doorman - Consumer Services,Male,San Francisco,CA,,Zander Adell,http://www.doorman.co,0,7.73,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,430,9-Jan-15,SkinnyShirt,Fashion/Beauty,SkinnyShirt - Women's Apparel,Female,New York,NY,,Julie Kalimian,http://www.skinnyshirt.com,0,7.73,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,431,9-Jan-15,CoffeeMeetsBagel,Software/Tech,Coffee Meets Bagel - Online Services,Female,San Francisco,CA,,"Arum, Dawoon, and Soo Kang",http://www.coffeemeetsbagel.com,1,7.73,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,432,13-Jan-15,Evrewares,Fashion/Beauty,Evrewares - Party Supplies,Female,Raleigh,NC,,Ellie Brown and Becca Nelson,https://www.evrewares.com,1,7.48,100000,30,333333,1,200000,100,200000,1,200000,100,,,,,200000,100,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,433,13-Jan-15,BottleBright,Lifestyle/Home,Bottle Bright - Storage and Cleaning Products,Male,Richmond,VA,,Justin Koehneke and Seth Friedman,,1,7.48,75000,15,500000,1,75000,33,227273,1,75000,33,,,,,,,75000,33,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,434,13-Jan-15,Scratch&GrainBakingCo,Food and Beverage,Scratch & Grain Baking Co - Specialty Food,Female,Portland,OR,Middle,Leah Tutin and Taya Geiger,http://www.scratchandgrain.com,1,7.48,150000,20,750000,1,150000,20,750000,1,150000,20,,150000,150000,20,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,435,13-Jan-15,Vestpakz,Children/Education,Vestpakz - Baby and Child Care,Male,Suwannee,GA,,Arthur Grayer and Michael Wooley,http://www.vestpakz.com,1,7.48,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,15,436,16-Jan-15,TurboPUP,Pet Products,TurboPUP - Pet Products,Female,Bend,OR,,Kristina Guerrero,http://www.turbopup.com,0,8.64,100000,20,500000,1,100000,35,285714,1,100000,35,,,,,,,,,,,100000,35,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,437,16-Jan-15,Lumio,Lifestyle/Home,Lumio - Home Accessories,Male,San Francisco,CA,,Max Gunawan,,0,8.64,250000,8,3125000,1,350000,10,3500000,1,350000,10,,,,,,,,,350000,10,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,438,16-Jan-15,BelloVerde,Fashion/Beauty,Bello Verde - Men and Women's Apparel,Male,Columbus,OH,,Joe Chay,http://www.belloverde.com,0,8.64,360000,6,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,439,16-Jan-15,Napwell,Lifestyle/Home,Napwell - Health and Well-Being,Male,Boston,MA,,Neil Joglekar and Justin Lee,http://napwell.com,1,8.64,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,16,440,30-Jan-15,GreenBox,Food and Beverage,GreenBox - Storage and Cleaning Products,Mixed Team,New York,NY,,Ned Kensing and Jennifer Wright-Laracy,http://greenboxny.com,1,7.93,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,441,30-Jan-15,Phonesoap,Software/Tech,Phonesoap - Storage and Cleaning Products,Male,Provo,UT,,Dan Barnes and Wesley LaPorte,https://www.phonesoap.com,1,7.93,300000,7.5,4000000,1,300000,10,3000000,1,300000,10,,,,,,,300000,10,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,442,30-Jan-15,Victoria'sKitchen,Food and Beverage,Victoria's Kitchen - Specialty Food,Mixed Team,Los Angeles,CA,,Deborah and David Meniane,http://www.drinkvictoriaskitchen.com,1,7.93,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,443,30-Jan-15,TycoonRealEstate,Software/Tech,Tycoon Real Estate - Online Services,Male,San Francisco,CA,,Aaron McDaniel,https://www.tycooninvestors.com,0,7.93,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,444,3-Feb-15,FreshPatch,Pet Products,Fresh Patch - Pet Products,Male,Davenport,FL,,Andrew Feld,https://www.freshpatch.com,0,7.14,150000,10,1500000,1,150000,20,750000,2,75000,10,,,75000,10,75000,10,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,445,3-Feb-15,DrainStrain,Lifestyle/Home,Drain Strain - Storage and Cleaning Products,Male,Springfield,MO,,Naushad Ali,http://www.drainstrain.com,0,7.14,110000,15,733333,1,110000,10,1100000,1,110000,10,,,,,,,,,110000,10,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,446,3-Feb-15,BalmChickyBalmBalm,Fashion/Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,Female,Portland,OR,,Liz Moskow and Abby Schwalb,https://balmchicky.com,1,7.14,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,447,3-Feb-15,BedJet,Lifestyle/Home,BedJet - Home Accessories,Male,Newport,RI,,Mark Aramli,http://bedjet.com,0,7.14,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,18,448,6-Feb-15,BeverageBoy,Food and Beverage,BeverageBoy - Novelties,Male,Charleston,SC,,Kevin Waltermire,http://beverageboy.com,0,7.68,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,449,6-Feb-15,FunBites,Children/Education,FunBites - Baby and Child Care,Female,New York,NY,,Bobbie Rhoads,http://funbites.com,0,7.68,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,450,6-Feb-15,TheLipBar,Fashion/Beauty,The Lip Bar - Personal Care and Cosmetics,Female,New York,NY,,Melissa Butler and Rosco Spears,https://www.thelipbar.com,1,7.68,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,451,6-Feb-15,HimalayanDogChew,Pet Products,Himalayan Dog Chew - Pet Products,Male,Mukilteo,WA,,"Suman, Sujan and Nishes Shrestha",http://www.himalayandogchew.com,1,7.68,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,19,452,13-Feb-15,Boobypack,Fashion/Beauty,Boobypack - Women's Apparel,Female,San Francisco,CA,,C.C. Conrad,http://boobypack.com,0,7.73,80000,20,400000,1,80000,25,320000,1,80000,25,,,80000,25,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,453,13-Feb-15,GoldRushNuggetBucket,Children/Education,Gold Rush Nugget Bucket - Novelties,Male,Eugene,OR,,Mark Peterson,http://www.goldrushnuggetbucket.com,0,7.73,60000,15,400000,1,60000,25,240000,1,60000,25,,,,,,,,,60000,25,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,454,13-Feb-15,SsekoDesigns,Fashion/Beauty,Sseko Designs - Men and Women's Shoes,Mixed Team,Portland,OR,,Ben and Liz Bohannon,http://www.ssekodesigns.com,1,7.73,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,455,13-Feb-15,Lumi,Fashion/Beauty,Lumi - Novelties,Female,Los Angeles,CA,,Jesse Genet,http://lumi.com,0,7.73,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,20,456,20-Feb-15,LuminAid,Travel,LuminAid - Electronics,Female,Oxford,MI,,Andrea Sreshta and Anna Stork,http://luminaid.com,1,8.43,200000,10,2000000,1,300000,15,2000000,1,300000,15,,,,,300000,15,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,457,20-Feb-15,Scholly,Children/Education,Scholly - Online Services,Male,Philadelphia,PA,Young,Christopher Gray,https://www.myscholly.com,0,8.43,40000,15,266667,1,40000,15,266667,2,20000,7.5,,,,,,,20000,7.5,,,20000,7.5,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,458,20-Feb-15,KeenHome,Lifestyle/Home,Keen Home - Home Accessories,Male,New York,NY,,Nayeem Hussain and Ryan Fant,http://www.keenhome.io,1,8.43,750000,10,7500000,1,750000,13,5769231,1,750000,13,,,,,,,,,750000,13,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,459,20-Feb-15,TaalumaTotes,Fashion/Beauty,Taaluma Totes - Men and Women's Accessories,Mixed Team,Blacksburg,VA,,Jack DuFour and Ashley Heffern,http://www.carryacountry.com,1,8.43,110000,15,733333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,21,460,6-Mar-15,CocoJack,Food and Beverage,Coco Jack - Kitchen Tools,Male,Austin,TX,Middle,Dave Goodman,http://www.coco-jack.com,0,8.21,125000,10,1250000,1,125000,25,500000,1,125000,25,,125000,,,125000,25,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,461,6-Mar-15,BedRyder,Automotive,BedRyder - Automotive,Male,Austell,GA,,George Conway,http://www.bedryder.com,0,8.21,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,462,6-Mar-15,FrillClothing,Fashion/Beauty,Frill - Women's Apparel,Female,Raleigh,NC,,Kate Steadman and Sharon Bui,http://frillclothing.com,1,8.21,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,50000,10,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,463,6-Mar-15,TwinZPillow,Children/Education,Twin Z Pillow - Baby and Child Care,Mixed Team,Atlanta,GA,,Michelle and Jason Barsosky,http://www.twinznursingpillow.com,1,8.21,75000,10,750000,1,75000,20,375000,1,75000,20,,,,,,,75000,20,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,22,464,13-Mar-15,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,Bartonville,IL,,Dave Alwan,http://www.echovalleymeats.com,0,7.24,150000,20,750000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,465,13-Mar-15,EmazingLights,Media/Entertainment,Emazing Lights - Party Supplies,Male,Los Angeles,CA,,Brian Lim,http://www.emazinglights.com,0,7.24,650000,5,13000000,1,650000,5,13000000,2,325000,2.5,,,,,325000,2.5,,,,,325000,2.5,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,466,13-Mar-15,AquaVault,Lifestyle/Home,Aqua Vault - Storage and Cleaning Products,Male,Aventura,FL,,"Jonathan Kinas, Rob Peck and Avin Samtani",https://theaquavault.com,1,7.24,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,467,13-Mar-15,Naja,Fashion/Beauty,Naja - Women's Apparel,Female,San Francisco,CA,,Catalina Girald,http://www.naja.co,0,7.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,468,20-Mar-15,BeeSweetLemonade,Food and Beverage,Bee Sweet Lemonade - Non-Alcoholic Beverages,Mixed Team,Austin,TX,,Mikaila and Theo Ulmer,http://beesweetlemonade.com,1,7.5,60000,10,600000,1,60000,25,240000,1,60000,25,,,,,,,,,,,60000,25,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,469,20-Mar-15,BrandYourself,Software/Tech,Brand Yourself - Online Services,Male,New York,NY,,Patrick Ambron,https://brandyourself.com,0,7.5,2000000,13.5,14814815,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,470,20-Mar-15,iCPooch,Pet Products,iC Pooch - Pet Products,Mixed Team,Spokane,WA,,Brooke Martin and James Pelland,http://www.icpooch.com,1,7.5,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,471,20-Mar-15,TheHomeT,Fashion/Beauty,The Home T - Men and Women's Apparel,Male,New York,NY,,Ryan Shell,http://www.thehomet.com,0,7.5,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,472,10-Apr-15,Budsies,Children/Education,Budsies - Toys and Games,Male,Lake Worth,FL,,Alex Furmansky,http://www.budsies.com,0,6.65,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,473,10-Apr-15,BeeThinking,Lifestyle/Home,Bee Thinking - Professional Services,Male,Portland,OR,,Matt Reed,http://www.beethinking.com,0,6.65,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,474,10-Apr-15,PullyPalz,Children/Education,PullyPalz - Baby and Child Care,Female,Atlanta,GA,,Julie Thompson,http://pullypalz.com,0,6.65,100000,20,500000,1,100000,28,357143,1,100000,28,,,,,,,100000,28,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,475,10-Apr-15,Forus,Fitness/Sports/Outdoors,Forus - Men and Women's Shoes,Male,Indianapolis,IN,,Joel Vinocur and Arsene Millogo,http://www.wearforus.com,1,6.65,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,25,476,17-Apr-15,NeatCheeks,Children/Education,NeatCheeks - Baby and Child Care,Female,Denver,CO,,Danielle Stangler and Julia Rossi,https://neatcheeks.com,1,6.51,150000,20,750000,1,150000,25,600000,1,150000,25,,,150000,25,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,477,17-Apr-15,MelniConnectors,Electronics,Melni Connectors - Electronics,Male,Twin Falls,ID,,"Byron Dunn, Mark Melni, and Armand Eckert",http://www.melniconnectors.com,1,6.51,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,478,17-Apr-15,BeneathTheInk,Software/Tech,Beneath the Ink - Online Services,Mixed Team,Boulder,CO,,Alex Milewski and Sherisse Hawkins,https://www.beneaththeink.com,1,6.51,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,479,17-Apr-15,PittMoss,Green/CleanTech,PittMoss - Gardening,Male,Pittsburgh,PA,,Mont Handley,http://pittmoss.com,0,6.51,600000,25,2400000,1,600000,35,1714286,3,200000,11.66666667,,,,,200000,11.66666667,,,200000,11.66666667,,,200000,11.66666667,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,26,480,24-Apr-15,ZinePak,Media/Entertainment,ZinePak - Music,Female,New York,NY,,Kim Kaupe and Brittany Hodak,http://www.zinepak.com,1,7.94,725000,10,7250000,1,725000,17.5,4142857,2,362500,8.75,,,,,,,362500,8.75,362500,8.75,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,481,24-Apr-15,SnagaStool,Software/Tech,SnagaStool - Online Services,Male,Somerville,MA,,Dean Whitney and Jamie Manning,http://snagastool.com,1,7.94,120000,18,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,482,24-Apr-15,BuckMason,Fashion/Beauty,Buck Mason - Men and Women's Apparel,Male,Los Angeles,CA,,Sasha Koehn and Erik Schnakenberg,https://www.buckmason.com,1,7.94,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,483,24-Apr-15,Noene,Fashion/Beauty,Noene - Fitness Apparel and Accessories,Male,Atlanta,GA,,Bryan Scott,http://www.noeneusa.com,0,7.94,100000,10,1000000,1,200000,30,666667,2,100000,15,,,,,100000,15,,,,,100000,15,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,484,1-May-15,AirCar,Travel,AirCar Zero Pollution Motors - Automotive,Male,New Paltz,NY,,Ethan Tucker and Pat Boone,http://zeropollutionmotors.us,1,7.07,5000000,50,10000000,1,5000000,50,10000000,1,5000000,50,,,,,,,,,5000000,50,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,485,1-May-15,PaleoDietFoods,Food and Beverage,Paleo Diet Foods - Specialty Food,Female,Ft. Collins,CO,,Shauna Sledge,http://thepaleodietbar.com,0,7.07,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,486,1-May-15,WorldRecordStriperCompany,Fitness/Sports/Outdoors,World Record Striper Company - Outdoor Recreation,Male,Westbrook,CT,,Greg Myerson,http://www.worldrecordstripercompany.com,0,7.07,75000,20,375000,1,50000,33,151515,1,50000,33,,,,,50000,33,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,487,1-May-15,Frameri,Fashion/Beauty,Frameri - Men and Women's Accessories,Male,Cincinnati,OH,,Konrad Billetz and Kevin Habich,https://frameri.com,1,7.07,150000,3.5,4285714,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,28,488,8-May-15,ZoomInteriors,Lifestyle/Home,Zoom - Online Services,Female,Philadelphia,PA,,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",https://zoominteriors.com,0,6.68,100000,20,500000,1,100000,33,303030,1,100000,33,,,100000,33,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,489,8-May-15,SunscreenMist,Lifestyle/Home,Sunscreen Mist - Outdoor Recreation,Male,Detroit,MI,,Tony Fayne and Josh Kaplan,http://www.sunscreenmist.com,1,6.68,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,490,8-May-15,SynDaverLabs,Health/Wellness,SynDaver Labs - Education,Male,Tampa,FL,,Christopher Sakezles,http://syndaver.com,0,6.68,3000000,10,30000000,1,3000000,25,12000000,1,3000000,25,,,,,,,,,3000000,25,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,491,8-May-15,YouKickAss,Children/Education,You Kick Ass - Novelties,Female,Seattle,WA,,Keri Andrews and Alesia Glidewell,http://www.youkickass.com,1,6.68,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,,,100000,10,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,29,492,15-May-15,SharkWheel,Fitness/Sports/Outdoors,Shark Wheel - Outdoor Recreation,Male,Lake Forest,CA,,David Patrick and Zack Fleishman,http://www.sharkwheel.com,1,7.04,100000,5,2000000,1,225000,7.5,3000000,3,75000,2.5,1,,,,75000,2.5,,,75000,2.5,,,,,75000,2.5,Nick Woodman,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,493,15-May-15,GatoCafe,Pet Products,Gato Cafe - Entertainment,Female,Boca Raton,FL,,Adriana Montano,http://gatocafeflorida.com,0,7.04,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,494,15-May-15,SwayMotorsports,Green/CleanTech,Sway Motorsports - Automotive,Male,Palo Alto,CA,,Joe Wilcox,http://www.swaymotorsports.com,0,7.04,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,300000,20,,,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,495,15-May-15,Spikeball,Fitness/Sports/Outdoors,Spikeball - Toys and Games,Male,Chicago,IL,,Chris Ruder,http://spikeball.com,0,7.04,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,,0,1,1,0,1,1
7,25-Sep-15,20-May-16,1,496,25-Sep-15,TheBeebo,Children/Education,baby bottle holder,Male,,,,,,,6.08,200000,20,1000000,1,200000,30,666667,2,100000,15,,,100000,15,,,,,,,,,,,100000,15,Ashton Kutcher,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,497,25-Sep-15,Acton,Fitness/Sports/Outdoors,motorized roller skates,Male,,,,,,,6.08,1000000,3.5,28571429,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,498,25-Sep-15,McClaryBrothersDrinkingVinegars,Food and Beverage,vinegars to be used in cocktails and soda,Female,,,,,,,6.08,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,499,25-Sep-15,SignalVault,Software/Tech,protector for credit cards,Male,,,,,,,6.08,200000,12.5,1600000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,,0,1,1,1,0,1
